run_id,rewiring_prob,strategy,timing,coverage_rate,final_deaths,final_recovered,final_vaccinated,peak_infected,total_infected,high_risk_deaths,high_risk_vaccinated,epidemic_duration,vaccines_effective,vaccines_wasted,replicate
0,0.3,random,start,0.15,98,736,150,457,834,71,50,74,150,0,0
1,0.3,random,start,0.15,113,729,150,450,842,75,57,43,150,0,1
2,0.3,random,start,0.15,112,730,150,436,842,77,46,81,150,0,2
3,0.3,random,start,0.15,125,718,150,466,843,89,51,58,150,0,3
4,0.3,random,start,0.15,115,731,150,466,846,70,56,45,150,0,4
5,0.3,random,start,0.15,111,726,150,430,837,64,53,45,150,0,5
6,0.3,random,start,0.15,125,721,150,443,846,76,58,52,150,0,6
7,0.3,random,start,0.15,104,742,150,439,846,70,59,59,150,0,7
8,0.3,random,start,0.15,116,731,150,467,847,73,51,46,150,0,8
9,0.3,random,start,0.15,103,743,150,474,846,66,49,70,150,0,9
10,0.3,random,start,0.15,113,734,150,459,847,80,53,57,150,0,10
11,0.3,random,start,0.15,121,720,150,473,841,74,52,49,150,0,11
12,0.3,random,start,0.15,107,735,150,451,842,73,53,45,150,0,12
13,0.3,random,start,0.15,128,716,150,469,844,93,45,55,150,0,13
14,0.3,random,start,0.15,120,724,150,475,844,80,58,53,150,0,14
15,0.3,random,start,0.15,98,747,150,445,845,68,50,69,150,0,15
16,0.3,random,start,0.15,95,747,150,426,842,63,51,62,150,0,16
17,0.3,random,start,0.15,112,736,150,450,848,74,49,46,150,0,17
18,0.3,random,start,0.15,116,714,150,435,830,85,52,48,150,0,18
19,0.3,random,start,0.15,122,716,150,469,838,84,53,61,150,0,19
20,0.3,random,start,0.15,99,746,150,458,845,70,56,60,150,0,20
21,0.3,random,start,0.15,118,719,150,457,837,83,56,45,150,0,21
22,0.3,random,start,0.15,108,731,150,428,839,71,53,53,150,0,22
23,0.3,random,start,0.15,111,735,150,455,846,74,53,51,150,0,23
24,0.3,random,start,0.15,125,719,150,432,844,83,51,53,150,0,24
25,0.3,random,start,0.15,114,731,150,471,845,80,59,46,150,0,25
26,0.3,random,start,0.15,136,702,150,405,838,86,56,47,150,0,26
27,0.3,random,start,0.15,104,740,150,480,844,71,65,46,150,0,27
28,0.3,random,start,0.15,127,711,150,431,838,89,49,56,150,0,28
29,0.3,random,start,0.15,102,742,150,469,844,72,52,73,150,0,29
30,0.3,random,start,0.15,89,756,150,472,845,58,51,51,150,0,30
31,0.3,random,start,0.15,104,737,150,448,841,77,46,50,150,0,31
32,0.3,random,start,0.15,0,1,150,1,1,0,49,2,150,0,32
33,0.3,random,start,0.15,105,743,150,429,848,72,45,56,150,0,33
34,0.3,random,start,0.15,121,723,150,460,844,77,47,47,150,0,34
35,0.3,random,start,0.15,111,730,150,441,841,81,46,49,150,0,35
36,0.3,random,start,0.15,115,729,150,442,844,75,52,38,150,0,36
37,0.3,random,start,0.15,105,737,150,446,842,80,48,51,150,0,37
38,0.3,random,start,0.15,101,745,150,443,846,70,56,53,150,0,38
39,0.3,random,start,0.15,114,727,150,418,841,81,53,57,150,0,39
40,0.3,random,start,0.15,105,738,150,461,843,70,54,45,150,0,40
41,0.3,random,start,0.15,101,743,150,450,844,74,56,55,150,0,41
42,0.3,random,start,0.15,103,737,150,457,840,68,52,42,150,0,42
43,0.3,random,start,0.15,119,727,150,453,846,81,57,50,150,0,43
44,0.3,random,start,0.15,109,734,150,434,843,74,60,58,150,0,44
45,0.3,random,start,0.15,117,726,150,455,843,82,47,53,150,0,45
46,0.3,random,start,0.15,105,741,150,449,846,74,50,44,150,0,46
47,0.3,random,start,0.15,115,730,150,423,845,83,46,51,150,0,47
48,0.3,random,start,0.15,114,725,150,450,839,77,48,57,150,0,48
49,0.3,random,start,0.15,110,735,150,422,845,81,52,52,150,0,49
50,0.3,random,start,0.15,112,730,150,452,842,77,45,55,150,0,50
51,0.3,random,start,0.15,113,730,150,437,843,75,58,47,150,0,51
52,0.3,random,start,0.15,122,723,150,455,845,81,52,48,150,0,52
53,0.3,random,start,0.15,121,722,150,437,843,85,53,65,150,0,53
54,0.3,random,start,0.15,119,721,150,489,840,75,50,46,150,0,54
55,0.3,random,start,0.15,105,742,150,456,847,64,50,56,150,0,55
56,0.3,random,start,0.15,117,725,150,434,842,80,51,53,150,0,56
57,0.3,random,start,0.15,103,742,150,453,845,75,56,47,150,0,57
58,0.3,random,start,0.15,106,734,150,451,840,77,47,59,150,0,58
59,0.3,random,start,0.15,107,737,150,482,844,79,50,46,150,0,59
60,0.3,random,start,0.15,118,727,150,473,845,83,52,46,150,0,60
61,0.3,random,start,0.15,114,730,150,479,844,82,50,60,150,0,61
62,0.3,random,start,0.15,105,739,150,469,844,74,48,66,150,0,62
63,0.3,random,start,0.15,118,720,150,437,838,76,54,47,150,0,63
64,0.3,random,start,0.15,114,731,150,436,845,77,49,51,150,0,64
65,0.3,random,start,0.15,107,737,150,481,844,71,49,65,150,0,65
66,0.3,random,start,0.15,101,741,150,445,842,69,46,68,150,0,66
67,0.3,random,start,0.15,119,727,150,467,846,82,59,61,150,0,67
68,0.3,random,start,0.15,124,721,150,476,845,81,49,58,150,0,68
69,0.3,random,start,0.15,133,708,150,427,841,83,51,55,150,0,69
70,0.3,random,start,0.15,104,738,150,497,842,77,48,48,150,0,70
71,0.3,random,start,0.15,118,726,150,478,844,85,46,62,150,0,71
72,0.3,random,start,0.15,101,747,150,462,848,69,49,49,150,0,72
73,0.3,random,start,0.15,119,727,150,463,846,87,50,55,150,0,73
74,0.3,random,start,0.15,127,713,150,447,840,85,58,57,150,0,74
75,0.3,random,start,0.15,94,754,150,450,848,61,58,48,150,0,75
76,0.3,random,start,0.15,110,734,150,469,844,76,60,41,150,0,76
77,0.3,random,start,0.15,96,746,150,423,842,61,52,51,150,0,77
78,0.3,random,start,0.15,128,716,150,458,844,87,52,51,150,0,78
79,0.3,random,start,0.15,117,719,150,465,836,85,57,61,150,0,79
80,0.3,random,start,0.15,98,744,150,463,842,68,59,58,150,0,80
81,0.3,random,start,0.15,99,743,150,441,842,61,57,56,150,0,81
82,0.3,random,start,0.15,108,739,150,453,847,78,46,47,150,0,82
83,0.3,random,start,0.15,90,755,150,463,845,62,55,47,150,0,83
84,0.3,random,start,0.15,95,738,150,425,833,60,53,53,150,0,84
85,0.3,random,start,0.15,112,723,150,442,835,84,54,49,150,0,85
86,0.3,random,start,0.15,122,720,150,427,842,80,56,50,150,0,86
87,0.3,random,start,0.15,108,734,150,479,842,73,47,54,150,0,87
88,0.3,random,start,0.15,94,751,150,459,845,63,47,56,150,0,88
89,0.3,random,start,0.15,117,726,150,458,843,80,49,62,150,0,89
90,0.3,random,start,0.15,97,752,150,470,849,62,49,49,150,0,90
91,0.3,random,start,0.15,125,714,150,417,839,79,51,53,150,0,91
92,0.3,random,start,0.15,91,752,150,434,843,66,49,58,150,0,92
93,0.3,random,start,0.15,118,725,150,437,843,83,56,60,150,0,93
94,0.3,random,start,0.15,120,724,150,441,844,85,56,65,150,0,94
95,0.3,random,start,0.15,109,736,150,455,845,73,52,62,150,0,95
96,0.3,random,start,0.15,114,730,150,419,844,81,41,51,150,0,96
97,0.3,random,start,0.15,120,723,150,433,843,84,50,55,150,0,97
98,0.3,random,start,0.15,106,740,150,463,846,69,57,42,150,0,98
99,0.3,random,start,0.15,0,1,150,1,1,0,46,2,150,0,99
100,0.3,random,start,0.15,105,737,150,433,842,75,48,54,150,0,100
101,0.3,random,start,0.15,114,725,150,452,839,84,53,45,150,0,101
102,0.3,random,start,0.15,103,740,150,457,843,66,47,56,150,0,102
103,0.3,random,start,0.15,104,742,150,436,846,73,48,43,150,0,103
104,0.3,random,start,0.15,107,736,150,434,843,73,43,55,150,0,104
105,0.3,random,start,0.15,116,728,150,439,844,71,56,60,150,0,105
106,0.3,random,start,0.15,118,730,150,456,848,79,49,50,150,0,106
107,0.3,random,start,0.15,115,729,150,478,844,82,53,57,150,0,107
108,0.3,random,start,0.15,116,723,150,465,839,78,48,53,150,0,108
109,0.3,random,start,0.15,113,734,150,481,847,72,63,47,150,0,109
110,0.3,random,start,0.15,114,728,150,443,842,76,46,65,150,0,110
111,0.3,random,start,0.15,114,732,150,434,846,81,50,56,150,0,111
112,0.3,random,start,0.15,110,735,150,438,845,71,63,62,150,0,112
113,0.3,random,start,0.15,94,745,150,453,839,68,52,57,150,0,113
114,0.3,random,start,0.15,111,728,150,465,839,71,43,45,150,0,114
115,0.3,random,start,0.15,0,2,150,1,2,0,48,2,150,0,115
116,0.3,random,start,0.15,96,751,150,467,847,62,56,41,150,0,116
117,0.3,random,start,0.15,119,724,150,456,843,85,39,64,150,0,117
118,0.3,random,start,0.15,118,727,150,444,845,88,40,73,150,0,118
119,0.3,random,start,0.15,116,728,150,463,844,86,56,54,150,0,119
120,0.3,random,start,0.15,128,712,150,458,840,89,54,62,150,0,120
121,0.3,random,start,0.15,112,734,150,448,846,83,43,47,150,0,121
122,0.3,random,start,0.15,108,733,150,476,841,73,53,63,150,0,122
123,0.3,random,start,0.15,124,717,150,433,841,85,47,48,150,0,123
124,0.3,random,start,0.15,110,731,150,428,841,85,46,46,150,0,124
125,0.3,random,start,0.15,105,731,150,430,836,78,49,42,150,0,125
126,0.3,random,start,0.15,113,733,150,441,846,72,64,53,150,0,126
127,0.3,random,start,0.15,129,716,150,410,845,91,55,49,150,0,127
128,0.3,random,start,0.15,111,735,150,463,846,80,60,57,150,0,128
129,0.3,random,start,0.15,122,721,150,431,843,79,59,46,150,0,129
130,0.3,random,start,0.15,121,721,150,431,842,84,50,56,150,0,130
131,0.3,random,start,0.15,129,715,150,459,844,79,50,49,150,0,131
132,0.3,random,start,0.15,121,722,150,466,843,86,56,46,150,0,132
133,0.3,random,start,0.15,121,722,150,473,843,85,46,64,150,0,133
134,0.3,random,start,0.15,112,733,150,446,845,83,56,70,150,0,134
135,0.3,random,start,0.15,117,730,150,469,847,78,46,47,150,0,135
136,0.3,random,start,0.15,129,713,150,457,842,76,53,97,150,0,136
137,0.3,random,start,0.15,119,728,150,446,847,79,58,54,150,0,137
138,0.3,random,start,0.15,117,730,150,475,847,78,52,60,150,0,138
139,0.3,random,start,0.15,112,733,150,465,845,76,51,55,150,0,139
140,0.3,random,start,0.15,99,741,150,439,840,66,54,47,150,0,140
141,0.3,random,start,0.15,104,739,150,445,843,71,60,45,150,0,141
142,0.3,random,start,0.15,110,733,150,452,843,83,53,50,150,0,142
143,0.3,random,start,0.15,118,728,150,467,846,78,53,59,150,0,143
144,0.3,random,start,0.15,111,734,150,441,845,71,52,57,150,0,144
145,0.3,random,start,0.15,116,726,150,457,842,81,49,45,150,0,145
146,0.3,random,start,0.15,120,723,150,457,843,85,46,49,150,0,146
147,0.3,random,start,0.15,113,722,150,418,835,76,53,58,150,0,147
148,0.3,random,start,0.15,122,725,150,506,847,88,48,58,150,0,148
149,0.3,random,start,0.15,101,744,150,448,845,79,55,47,150,0,149
150,0.3,random,start,0.15,109,734,150,449,843,80,57,53,150,0,150
151,0.3,random,start,0.15,113,725,150,393,838,76,46,62,150,0,151
152,0.3,random,start,0.15,95,748,150,447,843,67,51,49,150,0,152
153,0.3,random,start,0.15,112,729,150,472,841,74,53,68,150,0,153
154,0.3,random,start,0.15,0,1,150,0,1,0,57,1,150,0,154
155,0.3,random,start,0.15,117,717,150,441,834,86,43,55,150,0,155
156,0.3,random,start,0.15,130,716,150,440,846,91,46,50,150,0,156
157,0.3,random,start,0.15,123,722,150,433,845,86,50,52,150,0,157
158,0.3,random,start,0.15,107,737,150,452,844,75,49,59,150,0,158
159,0.3,random,start,0.15,98,742,150,471,840,72,59,56,150,0,159
160,0.3,random,start,0.15,106,741,150,471,847,63,57,67,150,0,160
161,0.3,random,start,0.15,96,747,150,417,843,68,56,44,150,0,161
162,0.3,random,start,0.15,101,740,150,474,841,71,53,58,150,0,162
163,0.3,random,start,0.15,115,724,150,432,839,71,58,57,150,0,163
164,0.3,random,start,0.15,106,740,150,433,846,80,53,55,150,0,164
165,0.3,random,start,0.15,104,743,150,487,847,73,51,58,150,0,165
166,0.3,random,start,0.15,129,713,150,437,842,95,49,45,150,0,166
167,0.3,random,start,0.15,113,733,150,443,846,76,49,72,150,0,167
168,0.3,random,start,0.15,107,732,150,428,839,74,52,71,150,0,168
169,0.3,random,start,0.15,0,1,150,0,1,0,59,1,150,0,169
170,0.3,random,start,0.15,118,728,150,453,846,79,45,72,150,0,170
171,0.3,random,start,0.15,121,720,150,420,841,80,56,63,150,0,171
172,0.3,random,start,0.15,114,733,150,448,847,87,55,56,150,0,172
173,0.3,random,start,0.15,104,739,150,446,843,74,59,62,150,0,173
174,0.3,random,start,0.15,100,744,150,456,844,76,53,53,150,0,174
175,0.3,random,start,0.15,117,725,150,452,842,97,56,44,150,0,175
176,0.3,random,start,0.15,101,738,150,461,839,63,46,60,150,0,176
177,0.3,random,start,0.15,122,722,150,443,844,81,40,56,150,0,177
178,0.3,random,start,0.15,122,725,150,446,847,84,47,44,150,0,178
179,0.3,random,start,0.15,113,733,150,480,846,77,44,61,150,0,179
180,0.3,random,start,0.15,101,739,150,454,840,67,48,62,150,0,180
181,0.3,random,start,0.15,101,748,150,452,849,64,50,47,150,0,181
182,0.3,random,start,0.15,0,2,150,1,2,0,47,2,150,0,182
183,0.3,random,start,0.15,96,752,150,432,848,64,55,58,150,0,183
184,0.3,random,start,0.15,110,735,150,446,845,78,52,44,150,0,184
185,0.3,random,start,0.15,122,724,150,458,846,80,53,49,150,0,185
186,0.3,random,start,0.15,113,724,150,470,837,78,59,57,150,0,186
187,0.3,random,start,0.15,117,725,150,469,842,83,45,44,150,0,187
188,0.3,random,start,0.15,122,726,150,447,848,82,53,48,150,0,188
189,0.3,random,start,0.15,125,722,150,465,847,82,48,49,150,0,189
190,0.3,random,start,0.15,109,738,150,441,847,84,56,48,150,0,190
191,0.3,random,start,0.15,134,713,150,466,847,92,51,55,150,0,191
192,0.3,random,start,0.15,117,722,150,474,839,81,55,49,150,0,192
193,0.3,random,start,0.15,112,724,150,458,836,72,47,46,150,0,193
194,0.3,random,start,0.15,120,726,150,430,846,88,39,48,150,0,194
195,0.3,random,start,0.15,105,739,150,445,844,67,53,58,150,0,195
196,0.3,random,start,0.15,97,747,150,425,844,69,50,46,150,0,196
197,0.3,random,start,0.15,115,731,150,423,846,85,48,45,150,0,197
198,0.3,random,start,0.15,0,1,150,0,1,0,46,1,150,0,198
199,0.3,random,start,0.15,111,732,150,452,843,85,46,52,150,0,199
200,0.3,random,start,0.15,102,738,150,457,840,79,43,51,150,0,200
201,0.3,random,start,0.15,107,734,150,426,841,72,56,46,150,0,201
202,0.3,random,start,0.15,117,727,150,477,844,81,54,43,150,0,202
203,0.3,random,start,0.15,117,726,150,450,843,77,43,60,150,0,203
204,0.3,random,start,0.15,119,724,150,426,843,73,54,56,150,0,204
205,0.3,random,start,0.15,115,730,150,472,845,82,53,62,150,0,205
206,0.3,random,start,0.15,109,740,150,457,849,79,58,43,150,0,206
207,0.3,random,start,0.15,110,731,150,441,841,75,55,50,150,0,207
208,0.3,random,start,0.15,117,727,150,469,844,81,59,52,150,0,208
209,0.3,random,start,0.15,110,729,150,472,839,66,42,57,150,0,209
210,0.3,random,start,0.15,117,728,150,456,845,76,54,47,150,0,210
211,0.3,random,start,0.15,117,726,150,481,843,92,53,49,150,0,211
212,0.3,random,start,0.15,112,732,150,423,844,85,53,51,150,0,212
213,0.3,random,start,0.15,101,737,150,439,838,72,51,42,150,0,213
214,0.3,random,start,0.15,102,743,150,430,845,79,46,62,150,0,214
215,0.3,random,start,0.15,109,734,150,460,843,75,52,59,150,0,215
216,0.3,random,start,0.15,118,728,150,470,846,83,56,50,150,0,216
217,0.3,random,start,0.15,97,747,150,415,844,77,45,49,150,0,217
218,0.3,random,start,0.15,110,728,150,481,838,82,50,50,150,0,218
219,0.3,random,start,0.15,116,726,150,463,842,67,56,51,150,0,219
220,0.3,random,start,0.15,102,734,150,431,836,73,57,73,150,0,220
221,0.3,random,start,0.15,110,735,150,426,845,77,55,51,150,0,221
222,0.3,random,start,0.15,108,735,150,441,843,77,50,61,150,0,222
223,0.3,random,start,0.15,104,740,150,415,844,75,59,55,150,0,223
224,0.3,random,start,0.15,133,712,150,432,845,91,50,57,150,0,224
225,0.3,random,start,0.15,108,733,150,449,841,73,53,42,150,0,225
226,0.3,random,start,0.15,142,699,150,449,841,95,44,66,150,0,226
227,0.3,random,start,0.15,111,730,150,427,841,75,51,54,150,0,227
228,0.3,random,start,0.15,125,722,150,438,847,79,41,54,150,0,228
229,0.3,random,start,0.15,129,717,150,435,846,89,49,47,150,0,229
230,0.3,random,start,0.15,121,724,150,484,845,83,52,54,150,0,230
231,0.3,random,start,0.15,105,739,150,451,844,74,61,52,150,0,231
232,0.3,random,start,0.15,109,733,150,426,842,74,49,47,150,0,232
233,0.3,random,start,0.15,103,739,150,428,842,68,56,44,150,0,233
234,0.3,random,start,0.15,115,725,150,446,840,73,45,47,150,0,234
235,0.3,random,start,0.15,115,728,150,433,843,81,55,60,150,0,235
236,0.3,random,start,0.15,117,725,150,436,842,83,55,48,150,0,236
237,0.3,random,start,0.15,116,725,150,468,841,80,57,50,150,0,237
238,0.3,random,start,0.15,108,729,150,436,837,68,50,55,150,0,238
239,0.3,random,start,0.15,109,736,150,464,845,80,49,48,150,0,239
240,0.3,random,start,0.15,121,725,150,431,846,89,54,55,150,0,240
241,0.3,random,start,0.15,122,725,150,440,847,89,51,54,150,0,241
242,0.3,random,start,0.15,113,728,150,467,841,80,53,51,150,0,242
243,0.3,random,start,0.15,107,733,150,439,840,68,60,58,150,0,243
244,0.3,random,start,0.15,112,734,150,447,846,68,54,46,150,0,244
245,0.3,random,start,0.15,90,757,150,426,847,63,56,49,150,0,245
246,0.3,random,start,0.15,107,735,150,421,842,75,54,62,150,0,246
247,0.3,random,start,0.15,101,743,150,482,844,61,57,47,150,0,247
248,0.3,random,start,0.15,96,748,150,472,844,68,58,54,150,0,248
249,0.3,random,start,0.15,104,741,150,443,845,76,60,54,150,0,249
250,0.3,random,start,0.15,102,742,150,427,844,71,56,65,150,0,250
251,0.3,random,start,0.15,128,718,150,468,846,89,47,54,150,0,251
252,0.3,random,start,0.15,114,731,150,459,845,75,50,57,150,0,252
253,0.3,random,start,0.15,104,741,150,467,845,71,56,52,150,0,253
254,0.3,random,start,0.15,115,731,150,460,846,76,52,46,150,0,254
255,0.3,random,start,0.15,99,750,150,457,849,67,58,59,150,0,255
256,0.3,random,start,0.15,110,736,150,468,846,76,55,42,150,0,256
257,0.3,random,start,0.15,115,726,150,410,841,75,45,70,150,0,257
258,0.3,random,start,0.15,101,746,150,482,847,69,61,51,150,0,258
259,0.3,random,start,0.15,106,733,150,463,839,65,50,53,150,0,259
260,0.3,random,start,0.15,107,737,150,435,844,75,49,49,150,0,260
261,0.3,random,start,0.15,106,734,150,454,840,70,55,74,150,0,261
262,0.3,random,start,0.15,110,727,150,432,837,77,52,52,150,0,262
263,0.3,random,start,0.15,114,728,150,467,842,82,50,54,150,0,263
264,0.3,random,start,0.15,121,715,150,415,836,83,65,45,150,0,264
265,0.3,random,start,0.15,103,740,150,442,843,71,56,54,150,0,265
266,0.3,random,start,0.15,120,725,150,482,845,72,50,46,150,0,266
